YEAR,DOY,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,TS,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN,WS10M,WS10M_MAX,WS10M_MIN,GWETTOP
1985,180,-999.0,-999.0,-999.0,19.41,18.99,25.71,12.82,12.88,0.0,70.69,1.05,1.52,0.56,1.84,2.7,0.98,0.65
1985,181,-999.0,-999.0,-999.0,18.89,18.44,23.95,14.61,9.34,0.0,71.81,0.76,1.42,0.23,1.59,2.39,0.43,0.64
1985,182,-999.0,-999.0,-999.0,18.08,17.77,22.4,14.29,8.12,0.0,75.5,0.86,1.25,0.24,1.64,2.2,0.16,0.64
1985,183,-999.0,-999.0,-999.0,15.98,16.06,17.61,14.38,3.23,2.8,89.25,1.31,1.55,0.93,2.67,3.59,1.7,0.65
1985,184,-999.0,-999.0,-999.0,17.27,17.19,21.03,14.66,6.37,0.39,88.44,1.17,1.59,0.93,2.48,4.03,1.46,0.65
1985,185,-999.0,-999.0,-999.0,19.27,18.91,23.37,14.68,8.69,0.01,77.5,1.14,1.56,0.52,2.52,3.41,1.08,0.63
1985,186,-999.0,-999.0,-999.0,21.57,21.19,27.9,15.0,12.91,0.0,68.88,1.9,2.27,1.52,3.93,4.95,2.98,0.62
1985,187,-999.0,-999.0,-999.0,24.8,23.59,32.77,16.58,16.2,0.02,59.44,1.16,2.26,0.58,2.27,4.65,0.69,0.6
1985,188,-999.0,-999.0,-999.0,24.98,23.8,31.01,19.34,11.67,0.17,60.69,0.62,0.8,0.3,2.02,2.82,0.98,0.59
1985,189,-999.0,-999.0,-999.0,22.05,21.42,27.42,16.65,10.76,2.54,73.0,0.6,1.23,0.27,1.88,3.8,1.02,0.6
1985,190,-999.0,-999.0,-999.0,21.85,21.46,27.73,15.85,11.88,0.0,70.94,0.98,1.26,0.55,2.24,2.92,1.35,0.59
1985,191,-999.0,-999.0,-999.0,23.8,23.05,30.27,17.12,13.15,0.0,58.62,0.68,1.06,0.22,1.7,2.18,0.09,0.58
1985,192,-999.0,-999.0,-999.0,24.12,23.08,29.63,18.04,11.6,0.0,57.56,0.49,0.75,0.06,1.37,2.15,0.24,0.57
1985,193,-999.0,-999.0,-999.0,22.76,22.19,28.37,17.05,11.32,0.0,62.44,0.69,0.94,0.2,1.82,2.62,0.42,0.56
1985,194,-999.0,-999.0,-999.0,20.3,20.01,25.01,15.84,9.17,0.23,68.19,1.02,1.55,0.58,2.59,4.33,1.55,0.56
1985,195,-999.0,-999.0,-999.0,19.98,19.79,24.95,14.64,10.31,0.08,71.69,1.31,2.06,0.2,2.89,4.49,0.77,0.56
1985,196,-999.0,-999.0,-999.0,20.25,20.26,25.59,14.7,10.89,0.0,65.0,2.12,2.47,1.84,4.29,5.23,3.52,0.55
1985,197,-999.0,-999.0,-999.0,21.33,21.21,27.34,15.09,12.25,0.0,62.06,1.95,2.15,1.77,3.98,4.72,3.08,0.55
1985,198,-999.0,-999.0,-999.0,21.33,21.21,27.54,15.39,12.15,0.0,64.81,1.91,2.28,1.62,3.86,5.15,2.81,0.55
1985,199,-999.0,-999.0,-999.0,19.77,19.75,24.62,15.16,9.45,0.08,77.06,0.89,1.63,0.49,2.29,3.27,1.05,0.55
1985,200,-999.0,-999.0,-999.0,19.45,19.26,24.22,15.48,8.73,1.05,76.69,1.03,1.48,0.5,2.59,3.78,1.38,0.55
1985,201,-999.0,-999.0,-999.0,20.47,20.28,26.7,13.98,12.73,0.0,60.81,1.94,2.41,1.44,4.2,5.36,2.91,0.55
1985,202,-999.0,-999.0,-999.0,23.47,22.88,32.3,14.41,17.88,0.0,52.81,1.77,2.22,1.38,3.47,4.46,2.86,0.54
1985,203,-999.0,-999.0,-999.0,25.19,24.1,31.65,17.83,13.83,0.0,49.38,0.68,1.23,0.11,1.91,2.59,1.07,0.53
1985,204,-999.0,-999.0,-999.0,26.48,24.31,31.2,20.48,10.72,0.05,45.19,0.51,0.91,0.15,1.46,2.25,0.91,0.53
1985,205,-999.0,-999.0,-999.0,24.54,23.19,30.3,16.63,13.66,0.03,51.88,0.95,1.5,0.02,1.86,3.28,0.14,0.52
1985,206,-999.0,-999.0,-999.0,19.54,19.53,24.14,15.24,8.91,0.01,73.25,1.34,1.62,0.91,2.77,3.96,1.63,0.53
1985,207,-999.0,-999.0,-999.0,18.73,18.48,23.08,14.91,8.17,0.21,75.12,0.94,1.15,0.7,2.25,3.35,1.53,0.54
1985,208,-999.0,-999.0,-999.0,18.76,18.51,23.41,14.36,9.05,0.35,70.38,1.01,1.4,0.09,2.46,3.8,0.43,0.54
1985,209,-999.0,-999.0,-999.0,18.15,17.97,21.58,14.41,7.16,22.08,87.19,1.48,1.87,1.05,3.8,5.52,2.1,0.66
1985,210,-999.0,-999.0,-999.0,17.26,16.98,21.23,13.84,7.38,2.39,81.19,1.0,1.42,0.73,2.41,3.02,1.76,0.59
1985,211,-999.0,-999.0,-999.0,16.95,16.73,21.25,13.05,8.2,1.11,74.38,1.04,1.6,0.78,2.45,3.16,1.81,0.58
1985,212,-999.0,-999.0,-999.0,18.23,18.12,23.44,12.04,11.41,0.01,69.62,1.3,1.76,0.55,2.9,4.31,1.36,0.56
1985,213,-999.0,-999.0,-999.0,20.38,20.19,27.0,13.87,13.12,0.0,62.12,1.94,2.39,1.55,4.09,5.22,3.33,0.55
1985,214,-999.0,-999.0,-999.0,20.59,20.4,28.12,13.92,14.2,0.0,59.62,1.81,2.18,1.46,3.55,4.82,2.64,0.55
1985,215,-999.0,-999.0,-999.0,19.6,19.45,25.29,13.8,11.49,0.0,60.06,1.52,1.96,1.08,3.4,4.64,2.26,0.55
1985,216,-999.0,-999.0,-999.0,19.71,19.36,25.52,13.83,11.69,0.08,66.12,0.91,1.45,0.48,2.27,3.12,0.89,0.55
1985,217,-999.0,-999.0,-999.0,17.8,17.59,21.76,13.48,8.27,1.01,69.81,1.88,2.34,1.13,4.27,6.02,1.75,0.55
1985,218,-999.0,-999.0,-999.0,17.33,17.28,23.08,12.07,11.0,0.02,62.75,1.83,2.19,1.48,3.93,5.08,2.8,0.55
1985,219,-999.0,-999.0,-999.0,19.59,19.54,27.1,11.65,15.45,0.0,54.25,1.66,2.0,1.33,3.2,4.14,2.27,0.54
1985,220,-999.0,-999.0,-999.0,19.79,19.58,26.97,13.43,13.55,0.0,62.5,1.18,1.56,0.59,2.3,3.73,0.9,0.54
1985,221,-999.0,-999.0,-999.0,17.82,17.33,21.68,13.78,7.9,1.57,84.69,1.02,1.55,0.35,2.5,4.4,0.66,0.55
1985,222,-999.0,-999.0,-999.0,17.62,17.05,22.06,13.49,8.57,0.26,67.81,0.92,1.35,0.52,2.15,3.1,1.33,0.55
1985,223,-999.0,-999.0,-999.0,18.4,18.21,22.73,14.45,8.27,3.71,80.25,1.06,1.48,0.62,2.7,3.77,1.42,0.57
1985,224,-999.0,-999.0,-999.0,18.13,17.78,23.08,13.74,9.35,0.0,67.44,0.62,0.92,0.27,1.71,2.84,0.84,0.55
1985,225,-999.0,-999.0,-999.0,19.1,18.62,23.2,14.88,8.31,0.26,73.44,0.95,1.52,0.25,2.38,3.37,0.42,0.55
1985,226,-999.0,-999.0,-999.0,18.4,18.19,22.53,13.01,9.52,7.6,76.94,1.03,1.62,0.58,2.48,3.74,1.64,0.6
1985,227,-999.0,-999.0,-999.0,17.44,17.37,23.6,10.76,12.84,0.0,64.69,1.4,1.73,0.83,2.93,4.11,1.9,0.55
1985,228,-999.0,-999.0,-999.0,19.49,19.42,26.24,10.85,15.39,0.0,60.0,1.59,1.96,1.2,3.21,4.34,2.27,0.55
1985,229,-999.0,-999.0,-999.0,21.23,21.03,28.7,14.5,14.2,0.0,65.19,1.21,1.52,0.81,2.37,3.69,0.82,0.54
1985,230,-999.0,-999.0,-999.0,20.13,19.45,25.77,15.11,10.66,0.07,76.88,0.59,0.91,0.02,1.63,2.77,0.17,0.54
1985,231,-999.0,-999.0,-999.0,19.55,18.93,24.68,14.69,9.98,0.85,76.0,0.69,1.08,0.17,1.89,3.09,0.3,0.55
1985,232,-999.0,-999.0,-999.0,20.78,20.51,28.71,13.3,15.41,0.0,58.12,1.29,1.7,0.92,2.71,4.11,1.82,0.54
1985,233,-999.0,-999.0,-999.0,20.35,20.12,26.19,14.04,12.15,0.0,67.75,1.06,1.48,0.7,2.36,3.3,1.46,0.53
1985,234,-999.0,-999.0,-999.0,20.84,20.36,25.98,16.39,9.58,0.01,71.06,1.09,1.6,0.32,2.62,3.92,1.24,0.54
1985,235,-999.0,-999.0,-999.0,18.42,18.31,24.56,14.23,10.33,0.01,72.62,1.34,1.72,0.79,2.94,4.45,1.54,0.54
1985,236,-999.0,-999.0,-999.0,17.74,17.51,21.23,14.4,6.82,5.7,76.44,1.41,1.7,1.06,3.3,4.47,1.73,0.58
1985,237,-999.0,-999.0,-999.0,16.7,16.61,20.86,12.62,8.24,0.28,66.12,1.7,2.03,1.23,3.66,5.05,2.2,0.55
1985,238,-999.0,-999.0,-999.0,17.59,17.65,24.29,10.58,13.72,0.0,59.0,1.43,2.05,0.74,2.88,4.1,1.83,0.54
1985,239,-999.0,-999.0,-999.0,20.65,20.07,29.04,13.13,15.91,0.0,46.12,0.97,1.43,0.2,2.1,2.89,0.41,0.53
1985,240,-999.0,-999.0,-999.0,21.52,19.78,27.62,16.19,11.42,0.0,51.06,0.74,1.1,0.03,1.74,2.85,0.39,0.53
1985,241,-999.0,-999.0,-999.0,19.61,18.61,25.47,14.23,11.23,0.0,65.31,0.84,1.17,0.37,1.83,3.05,0.62,0.53
1985,242,-999.0,-999.0,-999.0,18.92,18.59,24.9,12.99,11.91,0.01,75.12,0.89,1.18,0.51,2.13,3.26,1.26,0.53
1985,243,-999.0,-999.0,-999.0,19.56,19.2,24.59,15.15,9.45,0.0,79.5,0.77,1.2,0.17,1.94,3.38,0.26,0.54
1985,244,-999.0,-999.0,-999.0,19.63,19.37,25.54,15.3,10.23,0.01,70.38,1.22,1.66,0.8,2.59,4.04,1.87,0.53
1985,245,-999.0,-999.0,-999.0,19.69,18.87,25.22,15.23,9.99,0.07,74.75,0.72,1.34,0.07,1.74,2.92,0.09,0.53
1985,246,-999.0,-999.0,-999.0,19.19,18.94,23.65,15.19,8.47,0.33,71.5,1.2,1.74,0.56,2.91,4.15,1.63,0.53
1985,247,-999.0,-999.0,-999.0,21.1,20.86,28.85,13.88,14.97,0.0,55.31,1.79,2.04,1.52,3.8,4.57,3.27,0.52
1985,248,-999.0,-999.0,-999.0,22.41,21.92,30.65,14.43,16.23,0.0,49.06,1.93,2.23,1.57,4.2,5.26,3.48,0.52
1985,249,-999.0,-999.0,-999.0,23.74,22.73,32.8,15.63,17.17,0.0,48.0,1.34,1.96,0.57,2.73,4.34,1.24,0.52
1985,250,-999.0,-999.0,-999.0,23.51,22.63,31.33,18.22,13.1,0.3,51.62,0.48,0.88,0.2,1.57,2.33,0.52,0.52
1985,251,-999.0,-999.0,-999.0,23.77,22.39,30.54,18.87,11.67,1.42,53.44,0.64,1.05,0.17,1.48,2.18,0.15,0.52
1985,252,-999.0,-999.0,-999.0,23.68,22.78,31.16,17.15,14.02,0.42,58.69,0.59,0.99,0.12,1.38,2.16,0.2,0.53
1985,253,-999.0,-999.0,-999.0,25.07,23.4,32.87,18.86,14.02,0.01,46.0,0.7,1.12,0.26,1.69,2.7,0.88,0.52
1985,254,-999.0,-999.0,-999.0,24.95,23.43,31.63,21.06,10.57,0.12,43.94,0.73,1.19,0.56,2.26,2.87,1.16,0.51
1985,255,-999.0,-999.0,-999.0,23.6,22.48,29.69,19.05,10.65,0.03,56.5,0.71,1.07,0.35,1.98,2.64,1.28,0.51
1985,256,-999.0,-999.0,-999.0,23.97,23.29,31.05,18.58,12.46,0.0,55.5,1.67,2.01,1.21,3.66,4.55,2.15,0.5
1985,257,-999.0,-999.0,-999.0,23.77,23.22,30.61,18.8,11.8,0.0,50.38,1.23,1.85,0.77,2.49,3.36,0.95,0.49
1985,258,-999.0,-999.0,-999.0,21.0,20.68,27.5,15.54,11.95,0.0,54.88,2.08,2.41,1.72,4.63,5.72,3.41,0.48
1985,259,-999.0,-999.0,-999.0,21.7,21.04,30.62,15.37,15.24,0.0,43.12,1.34,2.2,0.8,3.04,4.51,1.83,0.48
1985,260,-999.0,-999.0,-999.0,21.48,21.08,29.58,16.15,13.43,0.0,48.31,0.93,1.34,0.51,2.65,3.56,1.49,0.47
1985,261,-999.0,-999.0,-999.0,19.8,19.48,25.55,15.34,10.21,0.0,66.75,0.81,1.32,0.23,2.14,3.22,0.9,0.47
1985,262,-999.0,-999.0,-999.0,20.28,19.61,25.74,16.34,9.39,0.01,65.81,0.77,1.17,0.16,1.77,3.06,0.55,0.47
1985,263,-999.0,-999.0,-999.0,20.16,19.68,25.93,15.33,10.6,0.02,69.12,0.63,0.98,0.16,1.57,2.42,0.2,0.47
1985,264,-999.0,-999.0,-999.0,19.44,18.39,24.44,15.61,8.84,0.02,68.69,0.65,1.09,0.2,1.57,3.27,0.27,0.46
1985,265,-999.0,-999.0,-999.0,19.04,18.26,25.06,14.82,10.24,0.0,72.5,0.68,1.12,0.3,1.56,3.13,0.27,0.46
1985,266,-999.0,-999.0,-999.0,19.17,18.58,25.21,14.04,11.17,0.0,75.75,0.58,1.0,0.07,1.59,3.12,0.16,0.46
1985,267,-999.0,-999.0,-999.0,18.87,18.15,23.83,14.79,9.04,0.0,78.56,0.58,0.93,0.18,1.55,2.73,0.25,0.46
1985,268,-999.0,-999.0,-999.0,19.33,19.01,26.5,13.42,13.08,0.0,72.19,1.14,1.66,0.69,2.3,3.77,1.16,0.46
1985,269,-999.0,-999.0,-999.0,20.58,19.98,28.01,15.01,13.01,0.0,65.94,0.58,0.85,0.3,1.62,2.54,0.87,0.45
1985,270,-999.0,-999.0,-999.0,21.91,20.86,29.26,16.25,13.02,0.4,53.5,0.59,0.85,0.12,1.6,2.51,0.38,0.45
1985,271,-999.0,-999.0,-999.0,21.33,20.17,26.64,17.58,9.05,1.05,59.88,0.67,1.09,0.2,1.7,2.19,0.31,0.46
1985,272,-999.0,-999.0,-999.0,22.76,21.19,29.39,17.1,12.29,0.0,53.5,0.71,1.1,0.18,1.8,2.4,1.02,0.46
1985,273,-999.0,-999.0,-999.0,23.11,22.43,28.67,19.14,9.53,0.07,53.12,0.97,1.38,0.43,2.95,4.3,1.77,0.45
1985,274,-999.0,-999.0,-999.0,19.23,18.78,23.05,15.44,7.61,7.69,83.62,0.84,1.41,0.55,2.23,3.05,1.35,0.55
1985,275,-999.0,-999.0,-999.0,18.23,18.04,22.35,13.77,8.59,3.37,83.44,1.82,2.24,1.05,4.2,5.2,1.99,0.55
1985,276,-999.0,-999.0,-999.0,18.18,17.99,21.61,14.78,6.83,16.74,85.56,1.97,2.44,1.36,4.91,6.63,2.66,0.64
1985,277,-999.0,-999.0,-999.0,16.07,15.83,19.24,13.8,5.44,4.91,80.88,1.23,1.62,0.81,2.88,3.79,1.84,0.62
1985,278,-999.0,-999.0,-999.0,15.58,15.3,19.39,12.78,6.61,1.21,78.69,1.24,1.53,0.58,2.48,3.46,1.19,0.57
1985,279,-999.0,-999.0,-999.0,17.13,16.95,21.39,13.33,8.05,0.38,81.0,1.88,2.12,1.35,4.13,5.2,2.72,0.55
1985,280,-999.0,-999.0,-999.0,16.9,16.7,20.23,12.76,7.47,2.67,87.19,1.31,1.91,0.8,3.07,4.09,2.31,0.56
1985,281,-999.0,-999.0,-999.0,14.76,14.77,18.98,11.44,7.55,0.0,72.44,1.43,1.68,1.07,2.84,3.93,2.23,0.55
1985,282,-999.0,-999.0,-999.0,15.1,15.16,20.23,11.55,8.68,0.01,79.06,1.13,1.63,0.62,2.23,3.06,1.41,0.55
1985,283,-999.0,-999.0,-999.0,18.89,17.94,26.47,12.59,13.88,0.0,59.44,1.0,1.53,0.18,2.3,3.29,0.63,0.55
1985,284,-999.0,-999.0,-999.0,20.87,19.14,27.8,14.4,13.39,0.0,53.44,0.79,1.53,0.06,1.74,2.6,0.42,0.55
1985,285,-999.0,-999.0,-999.0,21.11,19.96,28.44,15.8,12.64,0.0,54.12,0.74,1.14,0.3,1.79,2.42,0.69,0.54
1985,286,-999.0,-999.0,-999.0,21.31,19.88,28.99,16.13,12.86,0.0,48.75,0.74,1.31,0.06,1.72,2.5,0.14,0.54
1985,287,-999.0,-999.0,-999.0,21.49,19.73,29.32,15.27,14.05,0.0,47.25,0.72,1.17,0.18,1.7,2.44,0.2,0.53
1985,288,-999.0,-999.0,-999.0,20.66,19.58,28.41,15.74,12.66,0.0,47.25,0.78,1.22,0.2,1.89,3.09,0.24,0.53
1985,289,-999.0,-999.0,-999.0,19.15,18.1,26.19,14.01,12.18,0.0,54.5,0.75,1.03,0.26,1.73,2.3,0.43,0.53
1985,290,-999.0,-999.0,-999.0,18.92,17.48,25.58,13.58,11.99,0.0,52.19,0.69,1.05,0.34,1.62,2.55,0.49,0.53
1985,291,-999.0,-999.0,-999.0,18.25,16.06,23.48,14.76,8.72,0.0,59.25,0.78,1.4,0.37,1.46,2.28,0.63,0.53
1985,292,-999.0,-999.0,-999.0,16.78,15.54,22.8,13.12,9.68,0.0,65.31,0.85,1.38,0.27,1.53,2.48,0.39,0.54
1985,293,-999.0,-999.0,-999.0,15.98,15.23,20.62,12.45,8.16,0.0,78.06,0.84,1.52,0.18,1.62,2.63,0.13,0.54
1985,294,-999.0,-999.0,-999.0,15.39,15.48,22.13,10.72,11.41,0.0,74.56,1.47,1.84,1.15,2.69,3.29,2.19,0.54
1985,295,-999.0,-999.0,-999.0,15.84,15.36,22.94,10.78,12.16,0.0,70.31,1.34,1.93,0.95,2.17,2.79,1.43,0.54
1985,296,-999.0,-999.0,-999.0,15.37,14.48,21.3,11.13,10.16,0.0,77.62,0.82,1.18,0.43,1.45,2.12,0.16,0.54
1985,297,-999.0,-999.0,-999.0,15.12,14.94,20.56,11.84,8.72,0.0,80.44,1.16,2.01,0.22,2.18,3.54,0.86,0.54
1985,298,-999.0,-999.0,-999.0,14.51,14.71,21.05,9.98,11.07,0.0,74.44,1.52,1.78,1.08,2.88,3.23,2.25,0.54
1985,299,-999.0,-999.0,-999.0,14.63,14.9,22.26,8.93,13.33,0.0,69.62,1.3,1.59,0.88,2.56,3.21,1.56,0.53
1985,300,-999.0,-999.0,-999.0,15.23,15.4,22.12,9.85,12.27,0.0,66.56,1.27,1.9,0.6,2.91,3.88,2.01,0.53
1985,301,-999.0,-999.0,-999.0,14.51,14.48,21.91,9.77,12.14,0.0,63.5,1.45,1.88,0.66,2.84,3.68,1.31,0.53
1985,302,-999.0,-999.0,-999.0,14.12,13.99,20.32,9.04,11.28,0.0,60.69,0.98,1.35,0.12,1.96,2.58,0.24,0.53
1985,303,-999.0,-999.0,-999.0,13.76,13.15,19.36,9.41,9.95,0.0,68.06,1.09,1.63,0.58,1.75,2.55,0.18,0.53
1985,304,-999.0,-999.0,-999.0,13.27,11.83,17.67,10.13,7.54,0.07,73.62,1.07,1.45,0.14,1.8,3.03,0.23,0.53
1985,305,-999.0,-999.0,-999.0,12.75,12.29,17.76,7.84,9.92,0.56,78.81,0.98,1.95,0.44,1.85,3.52,0.68,0.54
1985,306,-999.0,-999.0,-999.0,14.73,14.73,18.45,12.22,6.23,4.91,87.5,1.61,2.31,0.98,3.59,4.95,2.45,0.56
1985,307,-999.0,-999.0,-999.0,14.82,14.78,17.71,13.27,4.44,12.39,90.56,1.59,2.23,1.02,3.46,4.55,2.63,0.62
1985,308,-999.0,-999.0,-999.0,17.23,17.0,19.73,14.41,5.31,21.5,95.69,2.23,3.66,1.39,5.38,8.62,3.66,0.7
1985,309,-999.0,-999.0,-999.0,17.19,16.95,18.72,15.56,3.16,16.41,96.38,1.79,2.8,0.95,4.44,6.97,2.09,0.66
1985,310,-999.0,-999.0,-999.0,17.65,17.39,19.76,15.94,3.83,6.31,96.94,1.65,2.09,0.97,3.98,4.98,2.18,0.66
1985,311,-999.0,-999.0,-999.0,17.9,17.69,19.98,16.09,3.88,2.27,95.31,1.8,2.17,1.45,4.34,4.79,3.72,0.64
1985,312,-999.0,-999.0,-999.0,17.58,17.43,20.05,15.65,4.4,6.68,84.75,2.28,2.67,1.88,5.45,6.39,4.52,0.63
1985,313,-999.0,-999.0,-999.0,14.33,14.61,16.19,12.23,3.95,36.55,93.31,1.54,1.92,0.99,3.16,4.44,1.66,0.79
1985,314,-999.0,-999.0,-999.0,13.14,13.4,16.91,10.27,6.64,1.78,83.81,1.55,2.32,0.45,2.84,4.37,0.49,0.72
1985,315,-999.0,-999.0,-999.0,10.85,11.71,13.05,9.17,3.88,7.69,84.31,2.27,2.61,2.0,4.35,5.12,3.8,0.73
1985,316,-999.0,-999.0,-999.0,9.74,10.62,13.66,7.46,6.2,2.36,81.19,2.47,2.9,1.8,4.88,5.68,3.23,0.72
1985,317,-999.0,-999.0,-999.0,9.31,9.83,14.84,5.71,9.13,0.0,79.12,1.52,1.89,1.09,2.77,3.26,2.2,0.7
1985,318,-999.0,-999.0,-999.0,8.67,9.22,13.87,4.13,9.73,0.0,75.81,1.64,2.08,1.09,2.99,3.84,1.76,0.7
1985,319,-999.0,-999.0,-999.0,8.69,9.5,14.45,4.62,9.84,0.0,77.31,2.05,2.27,1.84,3.95,4.43,3.48,0.7
1985,320,-999.0,-999.0,-999.0,7.83,8.73,13.58,3.83,9.76,0.0,80.0,1.79,2.05,1.5,3.49,3.95,2.88,0.7
1985,321,-999.0,-999.0,-999.0,8.71,9.37,15.6,3.86,11.74,0.0,78.25,1.4,1.91,0.96,2.68,3.49,1.81,0.7
1985,322,-999.0,-999.0,-999.0,9.78,10.33,15.35,6.39,8.95,0.0,80.44,1.84,2.23,1.54,3.7,4.41,3.22,0.7
1985,323,-999.0,-999.0,-999.0,7.58,8.57,13.36,4.19,9.17,0.0,75.62,1.67,2.13,1.16,3.27,4.09,2.38,0.69
1985,324,-999.0,-999.0,-999.0,5.87,7.01,11.63,1.95,9.68,0.0,77.38,1.36,1.72,0.96,2.6,3.23,2.04,0.69
1985,325,-999.0,-999.0,-999.0,7.08,6.84,11.73,2.24,9.48,0.19,73.69,0.91,1.37,0.3,1.54,2.53,0.23,0.69
1985,326,-999.0,-999.0,-999.0,8.37,8.49,14.18,5.51,8.66,0.11,76.5,0.99,1.41,0.14,1.91,2.88,0.2,0.69
1985,327,-999.0,-999.0,-999.0,8.19,8.11,13.96,3.78,10.18,0.02,68.56,1.05,1.49,0.28,2.02,2.88,0.38,0.69
1985,328,-999.0,-999.0,-999.0,6.73,7.59,9.14,4.68,4.46,0.62,78.0,1.27,1.58,1.05,2.58,3.01,2.28,0.69
1985,329,-999.0,-999.0,-999.0,6.95,8.08,8.51,5.78,2.73,5.52,86.5,1.96,2.35,1.54,4.31,5.6,3.04,0.7
1985,330,-999.0,-999.0,-999.0,8.15,9.09,10.43,6.76,3.66,0.68,84.38,1.3,1.65,0.92,2.76,3.41,2.16,0.7
1985,331,-999.0,-999.0,-999.0,6.71,7.48,12.31,3.14,9.17,0.02,77.5,1.62,1.81,1.51,3.01,3.25,2.66,0.69
1985,332,-999.0,-999.0,-999.0,6.85,7.3,11.34,2.8,8.55,0.02,74.81,1.4,2.19,0.83,2.62,4.05,1.74,0.69
1985,333,-999.0,-999.0,-999.0,10.26,10.58,12.32,7.64,4.68,15.65,83.88,2.91,3.18,2.27,5.91,6.66,4.39,0.73
1985,334,-999.0,-999.0,-999.0,13.26,13.17,14.55,11.66,2.88,5.46,92.69,2.98,3.4,2.76,6.38,7.68,5.79,0.73
1985,335,-999.0,-999.0,-999.0,15.59,15.09,17.28,14.23,3.05,3.7,79.25,3.2,3.62,2.71,7.24,8.11,6.06,0.71
1985,336,-999.0,-999.0,-999.0,17.65,16.84,19.57,16.06,3.51,0.58,62.06,3.11,3.55,2.6,7.42,8.41,6.32,0.69
1985,337,-999.0,-999.0,-999.0,14.76,14.51,15.77,13.94,1.83,17.99,86.31,2.21,2.65,1.88,4.93,6.2,3.92,0.75
1985,338,-999.0,-999.0,-999.0,14.33,14.16,15.94,11.83,4.12,30.24,82.25,2.61,3.01,2.34,5.86,6.82,4.8,0.77
1985,339,-999.0,-999.0,-999.0,11.89,11.88,13.64,10.61,3.04,11.68,88.12,1.99,2.7,1.29,4.02,5.91,2.02,0.8
1985,340,-999.0,-999.0,-999.0,11.77,11.83,13.19,10.49,2.69,1.48,90.94,1.82,2.4,1.17,3.61,4.86,2.16,0.76
1985,341,-999.0,-999.0,-999.0,11.52,11.79,12.8,9.83,2.98,23.51,93.94,1.83,2.59,1.2,3.56,5.34,2.33,0.81
1985,342,-999.0,-999.0,-999.0,8.81,9.55,10.24,6.87,3.37,7.43,88.69,1.96,2.23,1.67,3.52,4.28,2.88,0.8
1985,343,-999.0,-999.0,-999.0,8.48,9.26,11.88,6.29,5.59,0.97,84.75,1.22,2.15,0.46,2.13,3.95,0.7,0.78
1985,344,-999.0,-999.0,-999.0,10.2,10.06,11.84,8.47,3.37,4.07,95.94,1.67,2.41,0.61,3.16,4.82,1.23,0.79
1985,345,-999.0,-999.0,-999.0,9.37,9.26,14.54,5.26,9.28,0.04,86.06,1.2,1.74,0.66,2.23,3.05,1.35,0.78
1985,346,-999.0,-999.0,-999.0,7.72,7.58,12.83,4.52,8.3,0.0,83.12,0.85,1.51,0.06,1.72,2.82,0.17,0.78
1985,347,-999.0,-999.0,-999.0,8.28,7.83,14.87,3.87,10.99,0.0,77.81,1.14,1.7,0.55,2.23,2.89,1.02,0.77
1985,348,-999.0,-999.0,-999.0,8.89,8.85,16.69,4.75,11.94,0.0,70.06,0.89,1.48,0.09,1.97,2.97,0.11,0.77
1985,349,-999.0,-999.0,-999.0,9.62,8.97,15.67,5.62,10.04,0.0,73.69,1.05,1.66,0.19,1.98,3.2,0.34,0.77
1985,350,-999.0,-999.0,-999.0,9.3,8.34,14.82,5.16,9.66,0.0,78.75,1.27,1.56,0.99,2.21,2.73,1.68,0.77
1985,351,-999.0,-999.0,-999.0,9.29,7.55,13.77,6.77,6.99,0.02,82.94,0.95,1.45,0.07,1.54,2.49,0.14,0.77
1985,352,-999.0,-999.0,-999.0,10.16,10.52,15.23,6.44,8.79,0.01,89.75,1.43,1.94,1.02,2.99,3.98,2.31,0.77
1985,353,-999.0,-999.0,-999.0,10.69,9.72,13.92,8.24,5.68,0.0,84.75,0.83,1.39,0.11,1.58,2.8,0.2,0.77
1985,354,-999.0,-999.0,-999.0,8.48,8.05,13.4,5.05,8.35,0.0,89.94,1.29,1.96,0.7,2.41,3.23,1.38,0.77
1985,355,-999.0,-999.0,-999.0,10.07,10.25,12.17,6.74,5.43,2.3,86.81,2.65,3.62,1.62,5.57,8.3,3.09,0.77
1985,356,-999.0,-999.0,-999.0,9.88,10.19,11.97,8.02,3.95,29.4,87.44,2.25,3.45,1.69,4.52,8.11,2.98,0.84
1985,357,-999.0,-999.0,-999.0,10.89,11.08,14.08,7.98,6.1,24.3,92.0,2.25,3.17,1.47,4.73,7.11,2.6,0.84
1985,358,-999.0,-999.0,-999.0,14.08,13.83,15.08,12.25,2.84,28.3,96.56,2.38,2.68,2.04,5.67,6.38,5.07,0.87
1985,359,-999.0,-999.0,-999.0,11.54,11.57,12.94,9.62,3.33,18.73,82.88,2.88,3.2,2.38,6.16,6.88,4.54,0.86
1985,360,-999.0,-999.0,-999.0,9.4,9.93,9.86,8.83,1.02,15.52,90.5,1.95,2.32,1.3,3.75,4.77,2.39,0.86
1985,361,-999.0,-999.0,-999.0,8.46,9.23,10.99,5.3,5.7,26.31,94.12,0.99,1.5,0.49,1.81,2.96,0.78,0.89
